Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;22/09/2026;0;SOLEIL;25.6;9.7
Bayeux;49.28;-0.7;23/09/2026;0;SOLEIL;26.1;9.1
Bayeux;49.28;-0.7;24/09/2026;5;SOLEIL VOILÉ;23.6;11.2
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;26.6;10.1
Bayeux;49.28;-0.7;26/09/2026;0;SOLEIL;23.7;10.6
Caen;49.18;-0.37;22/09/2026;0;SOLEIL;22.1;11.1
Caen;49.18;-0.37;23/09/2026;5;SOLEIL VOILÉ;23.5;10.2
Caen;49.18;-0.37;24/09/2026;5;SOLEIL VOILÉ;23;11.7
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;24.5;10.6
Caen;49.18;-0.37;26/09/2026;0;SOLEIL;22.5;12
Clécy;48.91;-0.48;22/09/2026;0;SOLEIL;22.5;9.9
Clécy;48.91;-0.48;23/09/2026;5;SOLEIL VOILÉ;25;11
Clécy;48.91;-0.48;24/09/2026;5;SOLEIL VOILÉ;23.6;12.4
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;25.9;10.5
Clécy;48.91;-0.48;26/09/2026;0;SOLEIL;23.4;11.7
Lisieux;49.14;0.22;22/09/2026;0;SOLEIL;24.6;6.9
Lisieux;49.14;0.22;23/09/2026;5;SOLEIL VOILÉ;26.6;8.1
Lisieux;49.14;0.22;24/09/2026;5;SOLEIL VOILÉ;25.2;10.1
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;25.5;8.7
Lisieux;49.14;0.22;26/09/2026;0;SOLEIL;22.7;10
Vire;48.84;-0.89;22/09/2026;0;SOLEIL;25.6;7.9
Vire;48.84;-0.89;23/09/2026;0;SOLEIL;26.1;8
Vire;48.84;-0.89;24/09/2026;5;SOLEIL VOILÉ;25.1;8.7
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;27.1;7.6
Vire;48.84;-0.89;26/09/2026;0;SOLEIL;24.1;9.9
Brionne;49.19;0.72;22/09/2026;0;SOLEIL;24.4;9.4
Brionne;49.19;0.72;23/09/2026;5;SOLEIL VOILÉ;25.2;9.1
Brionne;49.19;0.72;24/09/2026;5;SOLEIL VOILÉ;24.5;9.2
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;24.1;9.9
Brionne;49.19;0.72;26/09/2026;0;SOLEIL;21.7;11.1
Étrépagny;49.3;1.61;22/09/2026;0;SOLEIL;25.1;6.6
Étrépagny;49.3;1.61;23/09/2026;0;SOLEIL;26.6;6.7
Étrépagny;49.3;1.61;24/09/2026;5;SOLEIL VOILÉ;23.2;9
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;26.5;8
Étrépagny;49.3;1.61;26/09/2026;0;SOLEIL;23.5;9.1
Évreux;49.02;1.15;22/09/2026;0;SOLEIL;24.1;8.4
Évreux;49.02;1.15;23/09/2026;0;SOLEIL;25.6;8.1
Évreux;49.02;1.15;24/09/2026;5;SOLEIL VOILÉ;21.6;11.6
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;25.4;8.1
Évreux;49.02;1.15;26/09/2026;0;SOLEIL;23.6;9.2
Giverny;49.07;1.53;22/09/2026;0;SOLEIL;25.5;9.9
Giverny;49.07;1.53;23/09/2026;0;SOLEIL;26.5;9
Giverny;49.07;1.53;24/09/2026;5;SOLEIL VOILÉ;24;11.5
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;26.5;9.4
Giverny;49.07;1.53;26/09/2026;0;SOLEIL;24.5;10
Vesly;49.24;1.65;22/09/2026;0;SOLEIL;25.1;8.6
Vesly;49.24;1.65;23/09/2026;0;SOLEIL;26.7;9.7
Vesly;49.24;1.65;24/09/2026;5;SOLEIL VOILÉ;24.1;12.2
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;26.6;9.4
Vesly;49.24;1.65;26/09/2026;0;SOLEIL;24.6;10
Verneuil-sur-Avre;48.74;0.93;22/09/2026;0;SOLEIL;23.9;7.9
Verneuil-sur-Avre;48.74;0.93;23/09/2026;0;SOLEIL;25.1;8.7
Verneuil-sur-Avre;48.74;0.93;24/09/2026;5;SOLEIL VOILÉ;21.5;11.6
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;25.1;9
Verneuil-sur-Avre;48.74;0.93;26/09/2026;0;SOLEIL;23.6;10.1
Avranches;48.68;-1.36;22/09/2026;0;SOLEIL;25.5;5.6
Avranches;48.68;-1.36;23/09/2026;0;SOLEIL;25.7;5.6
Avranches;48.68;-1.36;24/09/2026;5;SOLEIL VOILÉ;24.1;7.7
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;26.1;6.1
Avranches;48.68;-1.36;26/09/2026;0;SOLEIL;24.1;8.4
Cherbourg-Octeville;49.63;-1.62;22/09/2026;0;SOLEIL;23.2;13.4
Cherbourg-Octeville;49.63;-1.62;23/09/2026;5;SOLEIL VOILÉ;23;12.9
Cherbourg-Octeville;49.63;-1.62;24/09/2026;5;SOLEIL VOILÉ;24.4;11.9
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;24.9;12.4
Cherbourg-Octeville;49.63;-1.62;26/09/2026;0;SOLEIL;21.9;12.4
Coutances;49.05;-1.44;22/09/2026;0;SOLEIL;24.1;11.1
Coutances;49.05;-1.44;23/09/2026;0;SOLEIL;24.1;10.5
Coutances;49.05;-1.44;24/09/2026;5;SOLEIL VOILÉ;24.7;12.1
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;22.5;10.9
Coutances;49.05;-1.44;26/09/2026;0;SOLEIL;21.2;12.7
Saint-Lô;49.11;-1.09;22/09/2026;0;SOLEIL;24;11.6
Saint-Lô;49.11;-1.09;23/09/2026;5;SOLEIL VOILÉ;23.2;10.2
Saint-Lô;49.11;-1.09;24/09/2026;5;SOLEIL VOILÉ;23.7;10.6
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;23.6;11.1
Saint-Lô;49.11;-1.09;26/09/2026;0;SOLEIL;21.7;12.1
Alençon;48.43;0.09;22/09/2026;0;SOLEIL;24.1;10.1
Alençon;48.43;0.09;23/09/2026;5;SOLEIL VOILÉ;25.1;9.1
Alençon;48.43;0.09;24/09/2026;5;SOLEIL VOILÉ;24.5;11.2
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;25.1;8.7
Alençon;48.43;0.09;26/09/2026;0;SOLEIL;22.7;10.6
Argentan;48.74;-0.02;22/09/2026;0;SOLEIL;26.2;10.2
Argentan;48.74;-0.02;23/09/2026;0;SOLEIL;27.2;9.7
Argentan;48.74;-0.02;24/09/2026;5;SOLEIL VOILÉ;25.6;11.7
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;26.5;9.2
Argentan;48.74;-0.02;26/09/2026;0;SOLEIL;23.4;10.6
Domfront;48.59;-0.65;22/09/2026;0;SOLEIL;26;10.1
Domfront;48.59;-0.65;23/09/2026;0;SOLEIL;26.7;8.7
Domfront;48.59;-0.65;24/09/2026;5;SOLEIL VOILÉ;25.5;10.7
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;26.1;9
Domfront;48.59;-0.65;26/09/2026;0;SOLEIL;23.2;10.5
Mortagne-au-Perche;48.52;0.54;22/09/2026;0;SOLEIL;25.7;11
Mortagne-au-Perche;48.52;0.54;23/09/2026;5;SOLEIL VOILÉ;26;10.1
Mortagne-au-Perche;48.52;0.54;24/09/2026;5;SOLEIL VOILÉ;26.1;10.6
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;26.2;9.2
Mortagne-au-Perche;48.52;0.54;26/09/2026;0;SOLEIL;22.1;10.6
Villers-en-Ouche;48.86;0.57;22/09/2026;0;SOLEIL;24.6;13.1
Villers-en-Ouche;48.86;0.57;23/09/2026;0;SOLEIL;25.6;13.6
Villers-en-Ouche;48.86;0.57;24/09/2026;5;SOLEIL VOILÉ;23.9;12.9
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;25;11.1
Villers-en-Ouche;48.86;0.57;26/09/2026;0;SOLEIL;22.7;12.1
Dieppe;49.92;1.07;22/09/2026;0;SOLEIL;23.9;7.4
Dieppe;49.92;1.07;23/09/2026;0;SOLEIL;24.7;8.1
Dieppe;49.92;1.07;24/09/2026;5;SOLEIL VOILÉ;23;10
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;25.6;8.5
Dieppe;49.92;1.07;26/09/2026;0;SOLEIL;23.4;10
Fécamp;49.75;0.37;22/09/2026;0;SOLEIL;19.9;9.1
Fécamp;49.75;0.37;23/09/2026;0;SOLEIL;21.2;10.7
Fécamp;49.75;0.37;24/09/2026;5;SOLEIL VOILÉ;18.7;12.6
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;21.2;11.1
Fécamp;49.75;0.37;26/09/2026;0;SOLEIL;20.6;12
Le Havre;49.49;0.1;22/09/2026;0;SOLEIL;20.5;11.6
Le Havre;49.49;0.1;23/09/2026;0;SOLEIL;21.1;12.2
Le Havre;49.49;0.1;24/09/2026;5;SOLEIL VOILÉ;20.4;13.4
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;22.7;11
Le Havre;49.49;0.1;26/09/2026;0;SOLEIL;21.6;12.1
Neufchâtel-en-Bray;49.73;1.44;22/09/2026;0;SOLEIL;22.9;12
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;0;SOLEIL;22.1;12.9
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;5;SOLEIL VOILÉ;22.1;14
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;23.5;12.4
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;0;SOLEIL;22.1;13.4
Rouen;49.44;1.09;22/09/2026;0;SOLEIL;23.5;6.4
Rouen;49.44;1.09;23/09/2026;0;SOLEIL;24.1;6.4
Rouen;49.44;1.09;24/09/2026;5;SOLEIL VOILÉ;21.7;9.9
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;24.2;8.9
Rouen;49.44;1.09;26/09/2026;0;SOLEIL;22.6;9.7
Le Tréport;50.06;1.37;22/09/2026;0;SOLEIL;21.1;10.6
Le Tréport;50.06;1.37;23/09/2026;0;SOLEIL;21.5;11.6
Le Tréport;50.06;1.37;24/09/2026;5;SOLEIL VOILÉ;20.4;13.9
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;22.6;11.7
Le Tréport;50.06;1.37;26/09/2026;0;SOLEIL;21;13.1
