Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;16/09/2026;00:00;15;0;SOLEIL;3;18.0;0
Lannion;48.73;-3.46;16/09/2026;01:00;14.5;0;SOLEIL;3;17.6;0
Lannion;48.73;-3.46;16/09/2026;02:00;14.3;0;SOLEIL;3;18.7;0
Lannion;48.73;-3.46;16/09/2026;03:00;14;0;SOLEIL;3;20.2;0
Lannion;48.73;-3.46;16/09/2026;04:00;13.9;0;SOLEIL;3;18.7;0
Lannion;48.73;-3.46;16/09/2026;05:00;13.9;2;NUAGEUX;3;18.0;0
Lannion;48.73;-3.46;16/09/2026;06:00;13.3;6;AVERSES;2;16.6;0.1
Lannion;48.73;-3.46;16/09/2026;07:00;14.6;0;SOLEIL;3;16.2;0
Lannion;48.73;-3.46;16/09/2026;08:00;16.6;6;AVERSES;3;17.6;0.1
Lannion;48.73;-3.46;16/09/2026;09:00;18.6;2;NUAGEUX;3;17.3;0
Lannion;48.73;-3.46;16/09/2026;10:00;19.9;2;NUAGEUX;4;16.6;0
Lannion;48.73;-3.46;16/09/2026;11:00;20.5;2;NUAGEUX;4;20.2;0
Lannion;48.73;-3.46;16/09/2026;12:00;20.4;2;NUAGEUX;4;32.0;0
Lannion;48.73;-3.46;16/09/2026;13:00;21.3;2;NUAGEUX;4;28.8;0
Lannion;48.73;-3.46;16/09/2026;14:00;21.7;2;NUAGEUX;4;34.2;0
Lannion;48.73;-3.46;16/09/2026;15:00;21.2;2;NUAGEUX;5;33.8;0
Lannion;48.73;-3.46;16/09/2026;16:00;21;2;NUAGEUX;5;36.0;0
Lannion;48.73;-3.46;16/09/2026;17:00;20;0;SOLEIL;4;41.4;0
Lannion;48.73;-3.46;16/09/2026;18:00;19.1;0;SOLEIL;4;33.5;0
Lannion;48.73;-3.46;16/09/2026;19:00;17.6;0;SOLEIL;4;29.9;0
Lannion;48.73;-3.46;16/09/2026;20:00;16.6;0;SOLEIL;3;30.6;0
Lannion;48.73;-3.46;16/09/2026;21:00;15.7;5;SOLEIL VOILÉ;2;26.3;0
Lannion;48.73;-3.46;16/09/2026;22:00;14.7;5;SOLEIL VOILÉ;2;16.9;0
Lannion;48.73;-3.46;16/09/2026;23:00;14.1;5;SOLEIL VOILÉ;2;10.1;0
Lannion;48.73;-3.46;17/09/2026;00:00;13.6;5;SOLEIL VOILÉ;2;12.2;0
Lannion;48.73;-3.46;17/09/2026;01:00;13.6;5;SOLEIL VOILÉ;2;8.6;0
Lannion;48.73;-3.46;17/09/2026;02:00;13.1;5;SOLEIL VOILÉ;2;10.4;0
Lannion;48.73;-3.46;17/09/2026;03:00;13.1;5;SOLEIL VOILÉ;2;11.5;0
Lannion;48.73;-3.46;17/09/2026;04:00;13.1;5;SOLEIL VOILÉ;2;11.9;0
Lannion;48.73;-3.46;17/09/2026;05:00;13.6;5;SOLEIL VOILÉ;3;12.6;0
Lannion;48.73;-3.46;17/09/2026;06:00;13.6;5;SOLEIL VOILÉ;3;15.1;0
Lannion;48.73;-3.46;17/09/2026;07:00;13.6;5;SOLEIL VOILÉ;3;16.9;0
Lannion;48.73;-3.46;17/09/2026;08:00;18;2;NUAGEUX;4;18.4;0
Lannion;48.73;-3.46;17/09/2026;09:00;18;2;NUAGEUX;4;20.2;0
Lannion;48.73;-3.46;17/09/2026;10:00;18;2;NUAGEUX;4;25.6;0
Lannion;48.73;-3.46;17/09/2026;11:00;19.2;6;AVERSES;5;34.2;0
Lannion;48.73;-3.46;17/09/2026;12:00;19.2;6;AVERSES;5;34.6;0
Lannion;48.73;-3.46;17/09/2026;13:00;19.2;6;AVERSES;5;34.2;0
Lannion;48.73;-3.46;17/09/2026;14:00;19.6;6;AVERSES;5;34.2;0
Lannion;48.73;-3.46;17/09/2026;15:00;19.6;6;AVERSES;5;33.5;0
Lannion;48.73;-3.46;17/09/2026;16:00;19.6;6;AVERSES;5;35.6;0
Lannion;48.73;-3.46;17/09/2026;17:00;17.6;6;AVERSES;4;34.6;0
Lannion;48.73;-3.46;17/09/2026;18:00;17.6;6;AVERSES;4;22.7;0
Lannion;48.73;-3.46;17/09/2026;19:00;17.6;6;AVERSES;4;28.4;0
Lannion;48.73;-3.46;17/09/2026;20:00;14.2;0;SOLEIL;3;31.3;0
Lannion;48.73;-3.46;17/09/2026;21:00;14.2;0;SOLEIL;3;24.8;0
Lannion;48.73;-3.46;17/09/2026;22:00;14.2;0;SOLEIL;3;20.9;0
Lannion;48.73;-3.46;17/09/2026;23:00;13.1;0;SOLEIL;3;18.7;0
Lannion;48.73;-3.46;18/09/2026;00:00;13.1;0;SOLEIL;3;18.4;0
Lannion;48.73;-3.46;18/09/2026;01:00;13.1;0;SOLEIL;3;18.4;0
Lannion;48.73;-3.46;18/09/2026;02:00;12;0;SOLEIL;2;18.0;0
Lannion;48.73;-3.46;18/09/2026;03:00;12;0;SOLEIL;2;17.3;0
Lannion;48.73;-3.46;18/09/2026;04:00;12;0;SOLEIL;2;13.0;0
Lannion;48.73;-3.46;18/09/2026;05:00;11.6;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;18/09/2026;06:00;11.6;0;SOLEIL;2;13.0;0
Lannion;48.73;-3.46;18/09/2026;07:00;11.6;0;SOLEIL;2;13.0;0
Lannion;48.73;-3.46;18/09/2026;08:00;17.4;0;SOLEIL;3;11.9;0
Lannion;48.73;-3.46;18/09/2026;09:00;17.4;0;SOLEIL;3;9.4;0
Lannion;48.73;-3.46;18/09/2026;10:00;17.4;0;SOLEIL;3;10.8;0
Lannion;48.73;-3.46;18/09/2026;11:00;21.2;2;NUAGEUX;4;16.2;0
Lannion;48.73;-3.46;18/09/2026;12:00;21.2;2;NUAGEUX;4;22.7;0
Lannion;48.73;-3.46;18/09/2026;13:00;21.2;2;NUAGEUX;4;27.4;0
