Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;20/09/2026;00:00;19.2;5;SOLEIL VOILÉ;3;6.8;0
Charleville-Mézières;49.76;4.71;20/09/2026;01:00;19;5;SOLEIL VOILÉ;3;7.6;0
Charleville-Mézières;49.76;4.71;20/09/2026;02:00;18.6;5;SOLEIL VOILÉ;2;7.9;0
Charleville-Mézières;49.76;4.71;20/09/2026;03:00;18.1;5;SOLEIL VOILÉ;2;9.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;04:00;17.9;5;SOLEIL VOILÉ;3;10.4;0
Charleville-Mézières;49.76;4.71;20/09/2026;05:00;18;5;SOLEIL VOILÉ;3;12.2;0
Charleville-Mézières;49.76;4.71;20/09/2026;06:00;17.5;5;SOLEIL VOILÉ;3;13.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;07:00;18.3;5;SOLEIL VOILÉ;3;13.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;08:00;19.4;5;SOLEIL VOILÉ;3;11.9;0
Charleville-Mézières;49.76;4.71;20/09/2026;09:00;20.9;2;NUAGEUX;3;13.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;10:00;21.4;2;NUAGEUX;3;15.8;0
Charleville-Mézières;49.76;4.71;20/09/2026;11:00;21.9;2;NUAGEUX;3;19.4;0
Charleville-Mézières;49.76;4.71;20/09/2026;12:00;23.2;2;NUAGEUX;3;27.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;13:00;23;2;NUAGEUX;3;31.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;14:00;23.2;2;NUAGEUX;3;30.6;0
Charleville-Mézières;49.76;4.71;20/09/2026;15:00;23.2;5;SOLEIL VOILÉ;3;26.3;0
Charleville-Mézières;49.76;4.71;20/09/2026;16:00;22.7;5;SOLEIL VOILÉ;4;22.3;0
Charleville-Mézières;49.76;4.71;20/09/2026;17:00;23;5;SOLEIL VOILÉ;4;25.6;0
