Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;26/09/2026;00:00;18.5;0;SOLEIL;3;19.4;0
Paris;48.85;2.35;26/09/2026;01:00;17.2;0;SOLEIL;3;20.2;0
Paris;48.85;2.35;26/09/2026;02:00;16.4;0;SOLEIL;3;6.5;0
Paris;48.85;2.35;26/09/2026;03:00;16.5;2;NUAGEUX;3;6.8;0
Paris;48.85;2.35;26/09/2026;04:00;17.2;2;NUAGEUX;3;14.8;0
Paris;48.85;2.35;26/09/2026;05:00;17;2;NUAGEUX;2;20.9;0
Paris;48.85;2.35;26/09/2026;06:00;16.4;2;NUAGEUX;3;25.6;0
Paris;48.85;2.35;26/09/2026;07:00;16.7;2;NUAGEUX;3;26.3;0
Paris;48.85;2.35;26/09/2026;08:00;17.1;2;NUAGEUX;3;23.0;0
Paris;48.85;2.35;26/09/2026;09:00;18.6;2;NUAGEUX;2;20.2;0
Paris;48.85;2.35;26/09/2026;10:00;19;2;NUAGEUX;3;21.6;0
Paris;48.85;2.35;26/09/2026;11:00;20.5;5;SOLEIL VOILÉ;3;20.9;0
Paris;48.85;2.35;26/09/2026;12:00;22.1;5;SOLEIL VOILÉ;3;20.9;0
Paris;48.85;2.35;26/09/2026;13:00;23.6;5;SOLEIL VOILÉ;2;19.8;0
Paris;48.85;2.35;26/09/2026;14:00;23.9;5;SOLEIL VOILÉ;2;20.5;0
Paris;48.85;2.35;26/09/2026;15:00;23.6;5;SOLEIL VOILÉ;2;19.8;0
Paris;48.85;2.35;26/09/2026;16:00;24.2;5;SOLEIL VOILÉ;3;17.3;0
Paris;48.85;2.35;26/09/2026;17:00;23.8;5;SOLEIL VOILÉ;3;16.2;0
Paris;48.85;2.35;26/09/2026;18:00;22.1;5;SOLEIL VOILÉ;3;15.1;0
Paris;48.85;2.35;26/09/2026;19:00;22.1;5;SOLEIL VOILÉ;3;13.7;0
Paris;48.85;2.35;26/09/2026;20:00;20.9;5;SOLEIL VOILÉ;3;26.6;0
Paris;48.85;2.35;26/09/2026;21:00;20;5;SOLEIL VOILÉ;3;24.8;0
Paris;48.85;2.35;26/09/2026;22:00;19.6;5;SOLEIL VOILÉ;3;21.6;0
Paris;48.85;2.35;26/09/2026;23:00;19;5;SOLEIL VOILÉ;2;18.7;0
Paris;48.85;2.35;27/09/2026;00:00;17.6;0;SOLEIL;2;15.5;0
Paris;48.85;2.35;27/09/2026;01:00;17.6;0;SOLEIL;2;11.2;0
Paris;48.85;2.35;27/09/2026;02:00;16.5;0;SOLEIL;1;9.7;0
Paris;48.85;2.35;27/09/2026;03:00;16.5;0;SOLEIL;1;6.5;0
Paris;48.85;2.35;27/09/2026;04:00;16.5;0;SOLEIL;1;4.0;0
Paris;48.85;2.35;27/09/2026;05:00;15.9;5;SOLEIL VOILÉ;2;4.7;0
Paris;48.85;2.35;27/09/2026;06:00;15.9;5;SOLEIL VOILÉ;2;5.4;0
Paris;48.85;2.35;27/09/2026;07:00;15.9;5;SOLEIL VOILÉ;2;6.1;0
Paris;48.85;2.35;27/09/2026;08:00;19.7;5;SOLEIL VOILÉ;2;7.9;0
Paris;48.85;2.35;27/09/2026;09:00;19.7;5;SOLEIL VOILÉ;2;10.8;0
Paris;48.85;2.35;27/09/2026;10:00;19.7;5;SOLEIL VOILÉ;2;14.8;0
Paris;48.85;2.35;27/09/2026;11:00;24.6;5;SOLEIL VOILÉ;3;16.9;0
Paris;48.85;2.35;27/09/2026;12:00;24.6;5;SOLEIL VOILÉ;3;17.3;0
Paris;48.85;2.35;27/09/2026;13:00;24.6;5;SOLEIL VOILÉ;3;20.5;0
Paris;48.85;2.35;27/09/2026;14:00;26.9;5;SOLEIL VOILÉ;4;22.0;0
Paris;48.85;2.35;27/09/2026;15:00;26.9;5;SOLEIL VOILÉ;4;24.8;0
Paris;48.85;2.35;27/09/2026;16:00;26.9;5;SOLEIL VOILÉ;4;31.7;0
Paris;48.85;2.35;27/09/2026;17:00;25.1;5;SOLEIL VOILÉ;2;37.4;0
